,Ano,cod_ibge,Municipio,populacao,homens,mulheres,razao_sexo,id_media,dens_demog
0,2000,3500105,Adamantina,33484.0,16318.0,17166.0,"105,2","33,7","81,3"
1,2000,3500204,Adolfo,3680.0,1868.0,1812.0,97,"32,2","17,4"
2,2000,3500303,Aguaí,28145.0,14109.0,14036.0,"99,5","30,3","59,3"
3,2000,3500402,Águas da Prata,7127.0,3591.0,3536.0,"98,5","33,9",50
4,2000,3500501,Águas de Lindóia,16145.0,8000.0,8145.0,"101,8","31,9","268,5"
5,2000,3500550,Águas de Santa Bárbara,5210.0,2631.0,2579.0,98,"31,1","12,9"
6,2000,3500600,Águas de São Pedro,1881.0,867.0,1014.0,117,"37,8","520,7"
7,2000,3500709,Agudos,32459.0,16135.0,16324.0,"101,2","29,1","33,6"
8,2000,3500758,Alambari,3647.0,1878.0,1769.0,"94,2","29,3","22,9"
9,2000,3500808,Alfredo Marcondes,3695.0,1881.0,1814.0,"96,4",34,"31,1"
10,2000,3500907,Altair,3527.0,1880.0,1647.0,"87,6","29,1","11,3"
11,2000,3501004,Altinópolis,15463.0,7814.0,7649.0,"97,9","31,2","16,6"
12,2000,3501103,Alto Alegre,4266.0,2221.0,2045.0,"92,1","34,7","13,4"
13,2000,3501152,Alumínio,15237.0,7691.0,7546.0,"98,1","27,7","182,2"
14,2000,3501202,Álvares Florence,4322.0,2260.0,2062.0,"91,2","35,2","11,9"
15,2000,3501301,Álvares Machado,22622.0,11379.0,11243.0,"98,8","30,2","65,1"
16,2000,3501400,Álvaro de Carvalho,4099.0,2460.0,1639.0,"66,6","29,7","26,7"
17,2000,3501509,Alvinlândia,2834.0,1431.0,1403.0,98,"30,1","33,4"
18,2000,3501608,Americana,182300.0,90191.0,92109.0,"102,1","31,8","1361,3"
19,2000,3501707,Américo Brasiliense,28196.0,14356.0,13840.0,"96,4","27,4","229,3"
20,2000,3501806,Américo de Campos,5594.0,2804.0,2790.0,"99,5","33,8","22,1"
21,2000,3501905,Amparo,60305.0,30073.0,30232.0,"100,5","32,1","135,4"
22,2000,3502002,Analândia,3576.0,1852.0,1724.0,"93,1","30,8",11
23,2000,3502101,Andradina,55134.0,27187.0,27947.0,"102,8","32,4","57,2"
24,2000,3502200,Angatuba,19276.0,9921.0,9355.0,"94,3","30,3","18,8"
25,2000,3502309,Anhembi,4524.0,2331.0,2193.0,"94,1","30,3","6,1"
26,2000,3502408,Anhumas,3409.0,1742.0,1667.0,"95,7","30,9","10,6"
27,2000,3502507,Aparecida,34888.0,17117.0,17771.0,"103,8","30,3","288,6"
28,2000,3502606,Aparecida d'Oeste,4936.0,2454.0,2482.0,"101,1","33,8","27,6"
29,2000,3502705,Apiaí,27153.0,13702.0,13451.0,"98,2","26,7","27,9"
30,2000,3502754,Araçariguama,11104.0,5706.0,5398.0,"94,6",27,"76,5"
31,2000,3502804,Araçatuba,169087.0,81903.0,87184.0,"106,4","32,2","144,9"
32,2000,3502903,Araçoiaba da Serra,19758.0,9960.0,9798.0,"98,4","30,5","77,4"
33,2000,3503000,Aramina,4756.0,2423.0,2333.0,"96,3","31,8","23,4"
34,2000,3503109,Arandu,6060.0,3085.0,2975.0,"96,4","28,5","21,2"
35,2000,3503158,Arapeí,2615.0,1305.0,1310.0,"100,4","31,2","16,7"
36,2000,3503208,Araraquara,182240.0,88630.0,93610.0,"105,6","32,4","181,6"
37,2000,3503307,Araras,104024.0,51993.0,52031.0,"100,1","30,9","161,3"
38,2000,3503356,Arco-Íris,2167.0,1143.0,1024.0,"89,6","32,7","8,2"
39,2000,3503406,Arealva,7240.0,3725.0,3515.0,"94,4","33,8","14,3"
40,2000,3503505,Areias,3597.0,1818.0,1779.0,"97,9","29,1","11,8"
41,2000,3503604,Areiópolis,10293.0,5295.0,4998.0,"94,4","26,8","119,8"
42,2000,3503703,Ariranha,7460.0,3809.0,3651.0,"95,9","32,4","56,2"
43,2000,3503802,Artur Nogueira,32965.0,16535.0,16430.0,"99,4","28,6","185,2"
44,2000,3503901,Arujá,58933.0,29388.0,29545.0,"100,5","27,2","612,8"
45,2000,3503950,Aspásia,1864.0,967.0,897.0,"92,8","33,4","26,9"
46,2000,3504008,Assis,87135.0,42383.0,44752.0,"105,6","32,3","189,2"
47,2000,3504107,Atibaia,111033.0,55201.0,55832.0,"101,1","30,2",232
48,2000,3504206,Auriflama,13506.0,6814.0,6692.0,"98,2","32,1","31,1"
49,2000,3504305,Avaí,4597.0,2392.0,2205.0,"92,2","30,5","8,5"
50,2000,3504404,Avanhandava,8820.0,4399.0,4421.0,"100,5","29,4","26,1"
51,2000,3504503,Avaré,76312.0,38102.0,38210.0,"100,3","30,6","62,9"
52,2000,3504602,Bady Bassitt,11475.0,5789.0,5686.0,"98,2","30,6",104
53,2000,3504701,Balbinos,1312.0,676.0,636.0,"94,1","32,5","14,3"
